Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGC,Canopy Growth Corporation Common Shares,$4.57 ,0.05,1.11%,468238037,Canada,,2724513,Health Care, Medicinal Chemicals and Botanical Products 
BRK/B,Berkshire Hathaway Inc.,$457.47 ,3.29,0.72%,1.00932E+12,United States,,2722388,,
CRBG,Corebridge Financial Inc. Common Stock,$28.90 ,-0.05,-0.17%,17109190179,United States,2022,2721767,Finance,Life Insurance
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$17.49 ,0.19,1.10%,12261911920,United States,1998,2720238,Energy,Natural Gas Distribution
ADBE,Adobe Inc. Common Stock,$515.48 ,0.1,0.02%,2.26914E+11,United States,1986,2717731,Technology,Computer Software: Prepackaged Software
AAOI,Applied Optoelectronics Inc. Common Stock,$13.74 ,-1.075,-7.26%,561702646,United States,2013,2712299,Technology,Semiconductors
IP,International Paper Company Common Stock,$49.04 ,-0.01,-0.02%,17035012001,United States,,2703946,Basic Materials,Paper
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.08 ,-0.0016,-1.85%,1267445,Cayman Islands,,2695378,Consumer Discretionary,Auto Manufacturing
CNM,Core & Main Inc. Class A Common Stock,$45.77 ,0.49,1.08%,9205762758,United States,2021,2691741,Consumer Discretionary,Durable Goods
CAG,ConAgra Brands Inc. Common Stock,$32.47 ,-0.02,-0.06%,15527438113,United States,,2687899,Consumer Staples,Packaged Foods
CAT,Caterpillar Inc. Common Stock,$391.08 ,0.12,0.03%,1.89634E+11,United States,,2683697,Industrials,Construction/Ag Equipment/Trucks
GSAT,Globalstar Inc. Common Stock,$1.23 ,0.03,2.50%,2337000000,United States,2006,2683512,Consumer Discretionary,Telecommunications Equipment
BAX,Baxter International Inc. Common Stock,$38.91 ,0.2,0.52%,19851010649,United States,,2662577,Health Care,Medical/Dental Instruments
AQST,Aquestive Therapeutics Inc. Common Stock,$4.72 ,-0.28,-5.60%,429802067,United States,2018,2659632,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.64 ,0.029,4.71%,11122537,United States,2021,2657620,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$1.86 ,0.01,0.54%,139496860,United States,2021,2651013,Health Care,Biotechnology: Pharmaceutical Preparations
MVST,Microvast Holdings Inc. Common Stock,$0.28 ,0.0037,1.34%,90571139,United States,2019,2639099,Miscellaneous,Industrial Machinery/Components
FLEX,Flex Ltd. Ordinary Shares,$33.56 ,-0.44,-1.29%,13325712123,Singapore,1994,2634957,Technology,Electrical Products
IOT,Samsara Inc. Class A Common Stock,$47.52 ,-1.02,-2.10%,26438284414,United States,2021,2630712,Technology,EDP Services
ANTE,AirNet Technology Inc. American Depositary Shares,$0.29 ,0.0057,2.01%,4135590,China,2007,2629270,Consumer Discretionary,Advertising
ENB,Enbridge Inc Common Stock,$40.71 ,-0.07,-0.17%,86553154595,Canada,,2622148,Energy,Natural Gas Distribution
OCGN,Ocugen Inc. Common Stock,$1.02 ,0.0346,3.51%,293614924,United States,2014,2617895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$8.44 ,0.44,5.50%,1353490897,Singapore,,2617497,Finance,Finance: Consumer Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$21.26 ,-0.02,-0.09%,7769357745,United Kingdom,,2608243,Telecommunications,Cable & Other Pay Television Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$5.14 ,-0.03,-0.58%,79488324022,Spain,,2600426,Finance,Commercial Banks
EPD,Enterprise Products Partners L.P. Common Stock,$29.18 ,0.3,1.04%,63329401855,United States,,2598091,Utilities,Natural Gas Distribution
CEG,Constellation Energy Corporation Common Stock ,$257.00 ,0.23,0.09%,80361093560,United States,,2597262,Utilities,Electric Utilities: Central
LSCC,Lattice Semiconductor Corporation Common Stock,$53.52 ,-0.87,-1.60%,7373569964,United States,,2594761,Technology,Semiconductors
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),$21.09 ,2.76,15.06%,5221559741,,2024,2593297,Consumer Discretionary,Auto Manufacturing
TPR,Tapestry Inc. Common Stock,$47.94 ,0.93,1.98%,11036781365,United States,,2592665,Consumer Discretionary,Apparel
ALB,Albemarle Corporation Common Stock,$96.05 ,0.88,0.93%,11289067222,United States,,2592322,Industrials,Major Chemicals
ATCH,AtlasClear Holdings Inc. Common Stock,$0.26 ,-0.038,-12.97%,3176065,,2024,2587768,Finance,Finance: Consumer Services
DD,DuPont de Nemours Inc. Common Stock,$89.54 ,0.35,0.39%,37382512418,United States,2017,2581415,Industrials,Major Chemicals
ACN,Accenture plc Class A Ordinary Shares (Ireland),$349.70 ,-6.11,-1.72%,2.19155E+11,Ireland,2001,2575175,Consumer Discretionary,Business Services
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.09 ,-0.16,-2.56%,1811091580,Canada,,2574721,Basic Materials,Precious Metals
ELF,e.l.f. Beauty Inc. Common Stock,$112.56 ,1.19,1.07%,6347058944,United States,2016,2571645,Consumer Discretionary,Package Goods/Cosmetics
PENN,PENN Entertainment Inc. Common Stock,$19.28 ,0.24,1.26%,2942045173,United States,1994,2566426,Consumer Discretionary,Hotels/Resorts
PSX,Phillips 66 Common Stock,$131.05 ,0.37,0.28%,54853491432,United States,,2564346,Energy,Integrated oil Companies
POET,POET Technologies Inc. Common Shares,$4.39 ,-0.12,-2.66%,287984000,Canada,,2554342,Technology,Semiconductors
PBF,PBF Energy Inc. Class A Common Stock,$31.37 ,0.02,0.06%,3674980505,United States,2012,2545284,Energy,Integrated oil Companies
CAPR,Capricor Therapeutics Inc. Common Stock,$9.95 ,-0.04,-0.40%,323762354,United States,,2544623,Health Care,Biotechnology: Pharmaceutical Preparations
LBRT,Liberty Energy Inc. Class A common stock,$18.98 ,0.3,1.61%,3138008022,United States,2018,2539011,Energy,Oilfield Services/Equipment
RBRK,Rubrik Inc. Class A Common Stock,$31.96 ,0.22,0.69%,5805636624,United States,2024,2537936,Technology,Computer Software: Prepackaged Software
BZUN,Baozun Inc. American Depositary Shares,$3.43 ,0.5,17.07%,207174994,China,2015,2533160,Consumer Discretionary,Catalog/Specialty Distribution
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$5.07 ,0.28,5.85%,1181732681,United States,2018,2527693,Technology,Computer Software: Programming Data Processing
ABNB,Airbnb Inc. Class A Common Stock,$128.25 ,-1,-0.77%,82288209386,United States,2020,2522744,Finance,Diversified Commercial Services
GNW,Genworth Financial Inc Common Stock,$6.76 ,-0.01,-0.15%,2920520366,United States,2004,2518712,Finance,Life Insurance
OKLO,Oklo Inc. Class A common stock,$8.84 ,0.26,3.03%,1079331027,United States,2021,2506442,Utilities,Electric Utilities: Central
TV,Grupo Televisa S.A.B. Common Stock,$2.49 ,0.07,2.89%,1337951700,Mexico,1993,2502222,Industrials,Broadcasting
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$12.17 ,-0.73,-5.66%,81388644761,Japan,,2496784,Finance,Commercial Banks
SM,SM Energy Company Common Stock,$39.81 ,1.74,4.57%,4554997022,United States,,2491046,Energy,Oil & Gas Production
VSAT,ViaSat Inc. Common Stock,$12.18 ,0.24,2.01%,1556350291,United States,1996,2482814,Technology,Radio And Television Broadcasting And Communications Equipment
HSIC,Henry Schein Inc. Common Stock,$73.22 ,2.36,3.33%,9277545043,United States,1995,2482403,Health Care,Medical Specialities
JFU,9F Inc. American Depositary Shares,$2.30 ,0.99,75.57%,27078666,China,2019,2465236,Finance,Finance: Consumer Services
TAP,Molson Coors Beverage Company Class B Common Stock,$56.83 ,1.49,2.69%,11090586703,Canada,,2464406,Consumer Staples,Beverages (Production/Distribution)
SRE,DBA Sempra Common Stock,$83.25 ,1.31,1.60%,52709394094,United States,,2462823,Utilities,Natural Gas Distribution
AM,Antero Midstream Corporation Common Stock,$15.01 ,-0.01,-0.07%,7223727610,United States,2017,2460561,Utilities,Natural Gas Distribution
DT,Dynatrace Inc. Common Stock,$52.99 ,0.41,0.78%,15786008418,United States,2019,2456573,Technology,Computer Software: Prepackaged Software
HON,Honeywell International Inc. Common Stock,$207.63 ,0.6,0.29%,1.34891E+11,United States,,2454277,Industrials,Aerospace
HD,Home Depot Inc. (The) Common Stock,$399.53 ,2.83,0.71%,3.96851E+11,United States,,2451548,Consumer Discretionary,RETAIL: Building Materials
NXPI,NXP Semiconductors N.V. Common Stock,$244.93 ,2.69,1.11%,62391736545,Netherlands,2010,2444024,Technology,Semiconductors
RMBS,Rambus Inc. Common Stock,$42.12 ,-0.35,-0.82%,4535488929,United States,1997,2438070,Technology,Semiconductors
CTVA,Corteva Inc. Common Stock ,$58.58 ,0.56,0.97%,40551829260,United States,2019,2434472,Consumer Staples,Farming/Seeds/Milling
AMGN,Amgen Inc. Common Stock,$322.67 ,3.57,1.12%,1.7338E+11,United States,1983,2432588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPB,Campbell Soup Company Common Stock,$49.36 ,-0.06,-0.12%,14714508014,United States,,2432573,Consumer Staples,Packaged Foods
COHR,Coherent Corp. Common Stock,$89.83 ,-2.59,-2.80%,13770973585,United States,,2431047,Technology,Electronic Components
DV,DoubleVerify Holdings Inc. Common Stock,$17.16 ,-0.1,-0.58%,2917968957,United States,2021,2423476,Technology,Computer Software: Programming Data Processing
IGC,IGC Pharma Inc. Common Stock,$0.35 ,0.0041,1.17%,26782856,United States,,2413749,Health Care,Biotechnology: Pharmaceutical Preparations
PL,Planet Labs PBC Class A Common Stock,$2.24 ,0.03,1.36%,657387143,United States,2021,2410778,Technology,Radio And Television Broadcasting And Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.97 ,0.15,0.43%,10654375783,United States,2014,2410116,Finance,Major Banks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$25.38 ,0.04,0.16%,3492167090,China,2022,2405098,Consumer Discretionary,Hotels/Resorts
MOMO,Hello Group Inc. American Depositary Shares,$7.41 ,0.21,2.92%,1389690636,China,2014,2403824,Technology,Computer Software: Prepackaged Software
DASH,DoorDash Inc. Class A Common Stock,$142.23 ,-0.79,-0.55%,58533523081,United States,,2403589,Consumer Discretionary,Business Services
NFLX,Netflix Inc. Common Stock,$707.35 ,-4.08,-0.57%,3.0357E+11,United States,2002,2395149,Consumer Discretionary,Consumer Electronics/Video Chains
CSIQ,Canadian Solar Inc. Common Shares (ON),$16.17 ,1.27,8.52%,1069786842,Canada,2006,2394609,Technology,Semiconductors
RCL,Royal Caribbean Cruises Ltd. Common Stock,$177.54 ,-5.27,-2.88%,45702407341,United States,1993,2387954,Consumer Discretionary,Marine Transportation
CRK,Comstock Resources Inc. Common Stock,$11.10 ,0.17,1.56%,3244093160,United States,,2375885,Energy,Oil & Gas Production
NVNO,enVVeno Medical Corporation Common Stock,$3.24 ,-1.26,-28.00%,43189200,United States,2018,2365161,Health Care,Medical/Dental Instruments
AS,Amer Sports Inc. Ordinary Shares,$16.38 ,0.5,3.15%,8275988563,,2024,2364023,Consumer Discretionary,Apparel
PBM,Psyence Biomedical Ltd. Common Shares,$0.11 ,-0.0012,-1.10%,1787956,Canada,,2362354,Health Care,Biotechnology: Pharmaceutical Preparations
CHX,ChampionX Corporation Common Stock ,$30.30 ,0.7,2.37%,5772150000,United States,,2362201,Industrials,Industrial Machinery/Components
NAT,Nordic American Tankers Limited Common Stock,$3.64 ,0.02,0.55%,760019056,Bermuda,1995,2361052,Consumer Discretionary,Marine Transportation
DBI,Designer Brands Inc. Class A Common Stock,$6.89 ,-0.26,-3.64%,382391424,United States,,2358855,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$9.75 ,0.48,5.18%,2440525064,,2021,2350401,Consumer Discretionary,Apparel
IMNM,Immunome Inc. Common Stock,$14.38 ,0.04,0.28%,863581869,United States,2020,2345974,Health Care,Biotechnology: Pharmaceutical Preparations
TRGP,Targa Resources Inc. Common Stock,$146.80 ,0.49,0.34%,32160902015,United States,2010,2341518,Utilities,Natural Gas Distribution
PTN,Palatin Technologies Inc. Common Stock,$0.84 ,-0.1068,-11.27%,16282422,United States,1999,2339751,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$40.85 ,-0.25,-0.61%,5972723067,United States,,2338028,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$54.05 ,1.33,2.52%,8748749200,United States,2017,2337190,Industrials,Trucking Freight/Courier Services
CTAS,Cintas Corporation Common Stock,$202.35 ,-4.66,-2.25%,81562372751,United States,1983,2332229,Consumer Discretionary,Apparel
APP,Applovin Corporation Class A Common Stock,$127.75 ,-0.38,-0.30%,42700256989,United States,2021,2326367,Technology,Computer Software: Programming Data Processing
APG,APi Group Corporation Common Stock,$33.64 ,-0.31,-0.91%,9240759378,United States,2020,2323243,Consumer Discretionary,Engineering & Construction
LITE,Lumentum Holdings Inc. Common Stock,$64.53 ,-0.21,-0.32%,4388040000,United States,,2313549,Telecommunications,Telecommunications Equipment
AFL,AFLAC Incorporated Common Stock,$110.59 ,0.52,0.47%,61933309733,United States,,2301598,Finance,Accident &Health Insurance
APO,Apollo Global Management Inc. (New) Common Stock,$125.81 ,0.31,0.25%,71653106635,United States,,2293259,Finance,Investment Managers
GEV,GE Vernova Inc. Common Stock,$249.86 ,-1.36,-0.54%,68662036215,United States,2024,2290196,,
BROS,Dutch Bros Inc. Class A Common Stock,$32.46 ,-0.21,-0.64%,5004945758,United States,2021,2290021,Consumer Discretionary,Restaurants
DDOG,Datadog Inc. Class A Common Stock,$114.20 ,-0.01,-0.01%,35528803112,United States,2019,2288482,Technology,Computer Software: Prepackaged Software
WELL,Welltower Inc. Common Stock,$127.20 ,0.65,0.51%,77483565943,United States,,2286011,Real Estate,Real Estate Investment Trusts
LW,Lamb Weston Holdings Inc. Common Stock ,$66.80 ,0.3,0.45%,9597198284,United States,2016,2279161,Consumer Staples,Packaged Foods
ADI,Analog Devices Inc. Common Stock,$232.05 ,-0.41,-0.18%,1.15211E+11,United States,,2277800,Technology,Semiconductors
GDS,GDS Holdings Limited ADS,$20.83 ,0.84,4.20%,4049302279,China,2016,2272209,Technology,Computer Software: Programming Data Processing
FE,FirstEnergy Corp. Common Stock,$44.05 ,0.44,1.01%,25369382469,United States,,2271064,Utilities,Electric Utilities: Central
CCI,Crown Castle Inc. Common Stock,$116.61 ,1.83,1.59%,50674892620,United States,,2269811,Real Estate,Real Estate Investment Trusts
MMC,Marsh & McLennan Companies Inc. Common Stock,$223.94 ,0.14,0.06%,1.10124E+11,United States,,2267151,Finance,Specialty Insurers
VIK,Viking Holdings Ltd Ordinary Shares,$34.95 ,0.18,0.52%,15079353089,,2024,2261252,Consumer Discretionary,Marine Transportation
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$29.51 ,-0.24,-0.81%,6490585301,United States,2021,2261044,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$6.78 ,0.01,0.15%,1158432264,United States,2021,2258261,Consumer Discretionary,Apparel
BLND,Blend Labs Inc. Class A Common Stock,$3.91 ,-0.12,-2.98%,994093207,United States,2021,2253885,Technology,Computer Software: Programming Data Processing
FAST,Fastenal Company Common Stock,$71.52 ,-0.13,-0.18%,40955649358,United States,1987,2251225,Consumer Discretionary,RETAIL: Building Materials
FL,Foot Locker Inc.,$26.41 ,0.07,0.27%,2505039524,United States,,2250065,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VGR,Vector Group Ltd. Common Stock,$14.91 ,0,0.00%,2346470151,United States,,2246970,Health Care, Medicinal Chemicals and Botanical Products 
HCP,HashiCorp Inc. Class A Common Stock,$33.90 ,0.03,0.09%,6878119245,United States,2021,2244937,Technology,EDP Services
NRGV,Energy Vault Holdings Inc. Common Stock,$0.94 ,-0.0435,-4.44%,140928496,United States,2021,2244910,Miscellaneous,Industrial Machinery/Components
CRGY,Crescent Energy Company Class A Common Stock,$11.13 ,0.36,3.34%,1975182389,United States,2021,2244846,Energy,Oil & Gas Production
MTTR,Matterport Inc. Class A Common Stock,$4.49 ,-0.06,-1.32%,1432898720,United States,2021,2238327,Technology,Computer Software: Prepackaged Software
GBDC,Golub Capital BDC Inc. Common Stock,$14.96 ,-0.03,-0.20%,3958551478,United States,2010,2237783,Finance,Finance: Consumer Services
AEG,Aegon Ltd. New York Registry Shares,$6.39 ,-0.05,-0.78%,14086666511,Netherlands,,2233561,Finance,Life Insurance
WWW,Wolverine World Wide Inc. Common Stock,$17.51 ,0.33,1.92%,1400985921,United States,,2231615,Consumer Discretionary,Shoe Manufacturing
SLI,Standard Lithium Ltd. Common Shares,$1.63 ,-0.06,-3.55%,300868534,Canada,2021,2231577,Industrials,Major Chemicals
AXP,American Express Company Common Stock,$271.06 ,2.91,1.09%,1.927E+11,United States,,2231340,Finance,Finance: Consumer Services
TTI,Tetra Technologies Inc. Common Stock,$2.90 ,0.05,1.75%,381201491,United States,,2228586,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$4.69 ,-0.08,-1.68%,662379773,United States,2010,2224450,Finance,Real Estate
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.81 ,0.1,0.48%,6590491581,United States,2009,2224244,Real Estate,Real Estate Investment Trusts
STAA,STAAR Surgical Company Common Stock,$37.23 ,3.36,9.92%,1831277096,United States,,2223129,Health Care,Ophthalmic Goods
REI,Ring Energy Inc. Common Stock,$1.60 ,-0.01,-0.62%,317075795,United States,,2219851,Energy,Oil & Gas Production
OBDC,Blue Owl Capital Corporation Common Stock,$15.00 ,0.1,0.67%,5853259560,,2019,2216309,Finance,Diversified Financial Services
A,Agilent Technologies Inc. Common Stock,$148.06 ,1.32,0.90%,42541734968,United States,1999,2212993,Industrials,Biotechnology: Laboratory Analytical Instruments
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.53 ,0.05,2.02%,560901000,Cayman Islands,2021,2211490,Consumer Discretionary,Other Specialty Stores
URBN,Urban Outfitters Inc. Common Stock,$38.32 ,0.63,1.67%,3535414045,United States,1993,2201953,Consumer Discretionary,Clothing/Shoe/Accessory Stores
